,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
1440,1914.7031925696247,6449.693031806359,2546.322001030656,1545.3731764828187,6406.863274592541,2885.1491541151954,1072.8782043219785,186.39583093623452,2994.4130910486674,105.43239560531313,2312.3910925851733,4363.075656074366,2861.3214554822243,143.20260940557176,5028.985974362324,3909.6736289478363,972.7985467356837,3838.6522530468437,130.11741041171678,2896.3216602794105,4580.607756462309,3436.3321151249456,3236.8567963358146,5979.2321585617365,386.4252653840679,135.43136455686542,650.4616582082058,1881.3715100567902,2107.859872687932,188.81862272442135,2618.005568028563,5708.247308024397,1430.289712249026,2388.080482814057,6446.898395492493,6116.605277841404,4021.2011734116477,2361.213969339873,300.0500651712033,5699.567969615677,1659.638968467944,5487.643923025166,3487.3979128561946,2494.440679435402,3834.2892827954793,791.2212233435407,2935.833044092554,3445.2989132923676,534.8154178514696,480.44866285061204,60.34840590730402,2059.1685791791947,36.64833099865127,4413.917448928549,5631.020401245181,6264.842018167555,2920.687883278307,206.37338448833404,5657.134340410575,3177.7788935148737,872.5747279481576,5647.18413335381,5821.188339704267,5597.407699814613,3598.555275117233
1500,2125.7717594166234,6551.341666299955,2587.391103779121,1458.8753276644616,6433.39733685505,3288.823197747739,1090.741493551716,220.33550418150222,2782.266064951935,104.02995089406079,2281.4755931325676,4511.507095187702,2825.886364380651,58.744383361851305,4972.927129396267,3809.532114901114,977.4130492202927,3894.135932575773,117.46991608442418,2946.667672254258,4626.814659171028,3351.483877450127,3516.6151250729017,6109.981436797889,390.4574003163417,80.85455818033533,659.3058740454555,1982.9892233192545,2170.932297595389,185.0393211571327,2661.1389028503745,5691.130656241358,1366.972980856739,2713.8722844071667,6551.929628114951,6005.428386756858,4062.593315574232,2452.9831963503434,144.12253218171563,5726.139224201327,1672.4959566225668,5530.322424245766,3529.9977049504764,2550.2955442008547,3621.4767703648918,829.4332393821683,2992.9677215294714,3445.6810231240524,542.8068984936795,557.4236000821487,63.288630800948596,2280.8392511954967,82.37937035173934,4683.695348383208,5775.0575074288745,6221.738116785576,3310.536694289934,222.99747238852297,5881.320281187741,3195.4918875294816,1181.6598333037246,5682.826036131649,5877.00136761466,5753.219016529487,3688.719772522187
1560,2270.9310866025235,6575.303678444995,2575.3994799007432,1511.4645108995364,6599.403257345797,3469.893243996385,917.2797836688422,209.33808637944753,2619.888237400662,159.16386462021555,2082.839274992836,4397.3159066514045,2755.6886258695354,124.35662701206206,4920.276644287776,3738.9873076660606,984.2971574391468,3729.9964856184147,59.42462689406863,2867.0717720755615,4392.053747663095,3401.383004056652,3774.1559943278394,6287.63477247287,405.0647909875047,154.37606286131367,666.9541872157251,2024.2072491087088,2367.4657842616166,176.69099031241845,2703.604544811191,5781.820000303349,1429.0202726375555,2970.568828079238,6807.481109350669,6087.444239413668,3989.5403292798906,2654.973661136968,233.22501268617518,5779.126678714326,1915.4523541460785,5571.1412259815415,3376.3593477359946,2586.545457445981,3638.0902549127863,885.0008653135359,3006.9024791379775,3418.760784145689,712.6286819030322,676.9785575031163,158.4976731294313,2397.5220821670664,61.734161188804414,4498.604164727564,5886.334939686604,6131.920528273024,3399.7172575224513,224.60203879729193,5912.9915361334415,3252.276638777218,1365.9681528601604,5862.729368506226,6101.126621326526,5808.055616186972,3718.3244557674448
1620,2415.24021541002,6601.734574573652,2459.934669202109,1445.9390794076196,6641.129944157558,3652.3259198414567,949.163698328309,230.7631064635147,2511.059445529589,219.97456235264875,2168.3038665501176,4449.457618092449,2640.9028862384134,71.80364904831136,4877.003709475292,3686.0024024289564,986.2075580383323,3831.0024983520825,91.7990215930953,3052.256062258827,4448.158475035785,3438.6336215289984,3980.8339022272976,6452.249714759943,561.2248458407673,157.3210811136514,666.3632252242152,2232.0393069829192,2432.2431536967943,49.50365285050222,2726.6672576726864,5696.2657424412455,1456.8507687804506,3316.695546289228,6789.758601441299,5980.919970934548,3963.878766743725,2714.6163878252078,307.6135392594922,5956.017639254801,1959.6546185563232,5603.446689349308,3280.3166369787245,2605.3792118746846,3593.176743059647,928.8417073223002,3029.7980574000485,3433.8176034266453,669.0025150446376,759.0250668342653,646.894333790501,2675.979785278284,129.66852116644264,4289.349080730135,5917.092762538824,6078.917994780822,3458.268945979284,225.06289597506884,6102.85945859413,3125.2560318792794,1493.558078136928,5830.150529517426,6105.598294713518,5969.407297357886,3796.9329180956024
1680,2445.858114884005,6743.660827727784,2339.4506549592666,1497.7660125586776,6836.63963953897,3779.3900990895613,921.0011748060908,232.90428721103055,2430.4568049469303,120.27273009003206,2129.187588232318,4625.841525748415,2454.8427358145227,134.08378272114564,4827.038311024426,3616.844929855624,992.5866439543285,3912.6968730198873,133.79472453895957,3161.3410450862207,4418.584269517102,3454.5243108858795,4335.087655964034,6609.548023271406,469.12319450053894,161.364751783136,673.1918370200308,2376.999242957615,2630.240372870692,149.2350888414901,2676.788378829873,5855.492045803614,1400.4264371958732,3653.677840641592,6843.500969627816,5948.315722713757,3868.881760461972,2805.308407307771,260.699741912462,5905.463192988296,2083.7820206508036,5637.467468586314,3298.6822928460506,2624.0766305725324,3477.9090131855114,968.5073788815213,3060.362531417931,3534.080868586733,875.7766747947675,990.8632504264184,972.1590101749724,2922.111078698385,91.55966649774999,4193.668204432151,6113.055042626926,6164.703978014491,3516.535166544282,228.873277062626,6100.553969759261,3670.1374185930654,1509.9820485723362,5813.997204196012,6093.694551549205,6095.614440724551,3763.888331910784
1740,2475.1672148458947,6923.446875709651,2163.441858818517,1420.515805402924,6825.548581423077,3967.176115486605,702.0764229226401,245.91188177324952,2238.169664563949,145.96453864550446,2083.7518686906665,4642.518275316801,2421.93813628075,193.5991934829155,4928.115755079758,3552.5939276579206,995.5354537855951,3942.38583139322,111.40556447967217,3221.06369839597,4439.286097897224,3602.5698202270787,4434.75242951616,6753.734456057927,443.9084389365079,163.585055592598,685.3856396725843,2430.880818527827,2685.6622339553155,191.72728513705985,2734.56831482398,5872.2324269765695,1452.7216715376194,3925.5645740719856,6937.231857417211,6092.38972660964,3779.5063011761554,3000.2791062753545,199.06972960572892,6018.476915162148,2399.121138794782,5774.510743442387,3161.719633346205,2722.5900615032883,3291.5345716649417,1017.4187942683897,3099.093813656564,3647.7782196366943,1016.1696651301299,1163.5533401622956,1227.6671111278358,3301.4976685301717,368.66234154564006,4189.221696665309,5942.352753695863,6052.39236220863,3332.4825552738075,232.67020288909208,6329.251232976423,7794.354643799821,1532.3457425478562,5853.761581657029,6202.749072553021,6114.155966659232,3629.8759001960707
1800,2510.2599414215238,7016.137716261411,2117.3038139489845,1456.4465813715437,7053.067551731691,3916.970465643224,752.0744331875408,244.40600030286524,2336.924352009194,197.56431862174307,2032.5273837590387,4666.875258184095,2355.941097085023,155.04863777398478,4838.586502886119,3490.5224415333532,997.9626533181106,3978.832971551073,72.16741648730311,3279.1296012480534,4546.808753197232,3710.3565880358296,4709.003735614302,6621.826407936286,463.4194516980006,16.574358227611345,682.354994554663,2613.3385885154366,2789.7766385212585,185.95955900655207,2666.783674769996,5906.430351399123,1427.4173312897258,4163.718887680277,6991.528288277381,5978.27973807921,3708.2533784827137,3052.0981555475655,256.84170509436854,6126.877025159849,2362.265785111489,5687.193044225548,3061.0140415159453,2665.163964160169,3333.7339494015646,1053.1191433505314,3113.340627153812,3736.2585392301235,1044.6436195787182,1458.120342603629,1425.0532472366287,3838.0258168434843,558.6227694166639,3962.4274324368016,5949.236565863409,6001.636379571733,3148.297514012002,234.57340747289712,6362.203266810886,740.9721459491507,1507.7324532796117,5892.5104392898675,6064.386752023064,6146.055450810098,3711.492629541728
1860,2474.688305455527,6922.225810980104,2039.5997640901103,1404.4809790487914,7080.255396541142,4135.363091786386,609.3127711146616,270.8426269503875,2365.3671391137254,190.3151789408446,1919.871639173449,4832.870630529879,2249.7125468203503,165.8212788728097,4837.694449489389,3452.0991614349578,1002.2056647854658,3996.9646965334246,89.67887787895496,3205.7212796895633,4483.084003009054,3678.5646247172253,4773.19730375179,6521.499456534876,469.9729015215194,127.38067572769528,728.2067278701304,2746.786597749551,3020.243205691179,184.32353046793204,2706.341075094913,6048.8699807490175,1500.3208440572425,4347.59216657969,7036.23982486461,6059.108595230068,3565.773671521815,3142.046351684983,288.2499718422603,6031.153809127973,2218.209732691346,5688.078192391627,3074.777430207424,2664.178928979671,3303.945461288497,1077.3644816775595,3079.82806491763,3779.193079665055,1121.5601283969834,1626.8550006313153,1626.1113201900093,4307.695380545903,558.4966349568426,3750.331512673221,6046.49652562411,6027.593226053021,3088.07179227363,244.00266155575451,6532.657470842794,1943.0550688937199,1490.948020618024,6047.75618290569,6015.073759581437,6099.979267275155,3719.5788450953105
1920,2456.918082918673,7110.992672624548,2058.583824486189,1457.0487227348683,7235.840685232598,4257.541777779268,646.6060950214603,367.81632533694074,2326.6233132744915,235.43295628022005,1876.8847776348357,5010.759965332535,2056.226857427467,73.51908744740194,4853.054224752256,3442.4676825524784,1002.791159675652,3995.1640305815777,191.57900675965251,3383.9386037778395,4478.714682718531,3744.811647027653,4973.659548742349,6400.823015444258,478.38610393861154,181.23985435169976,863.4189936872798,2790.2639666710375,3080.251606668754,52.16634869651291,2691.095189221134,6060.842304939358,1542.7839246230167,4486.521036162694,7210.518987766628,5960.5323550593685,3393.6970749437137,3331.413874939117,208.60310005636867,6180.234839687093,2240.91682547001,5670.500635564699,2923.8835516631,2718.350657703469,3226.38417463504,1202.2557244442592,3095.824795895633,3912.9050474613477,1237.6363864221205,1866.3510298264296,1820.1399163260928,4742.788256527483,550.8027899388566,3787.686845260855,6146.7781980545715,5988.911649477919,2649.6642869888383,248.265447297041,6583.101040000019,4175.631612160872,1438.3538007482966,5972.317093311908,6073.157831982928,5965.49211078682,3676.65940747671
1980,2461.8459459237724,7199.823548288367,2098.0941742737027,1403.6328481071666,7204.187036816783,4168.0642494290705,526.298260396156,315.973715197419,2291.3215079210963,198.92677828363264,1810.7822235650196,5062.232466055355,2057.9243770586613,142.29585265992043,4857.103845705472,3412.7593928254573,1008.7432863351629,3850.969514724406,96.56439776695744,3502.7044610118005,4441.811117266437,3759.426946674445,5135.256035152212,6256.392238702924,488.1567353493925,164.99025315606403,781.1851557705372,2967.2260369333135,3268.5849856313584,649.3262096973905,2630.3038800446907,6180.182174564916,1503.7063995450135,4596.210998507041,7139.219299356409,6047.753291906153,3032.301448779551,3384.2453546082766,275.1007539574842,6262.301006179953,2049.209125563047,5668.5846062276905,2865.7989978248193,2789.8974309116015,3125.5874344513486,1417.294652207666,3163.559929109019,3878.6849248706276,1405.7385652787345,2019.8057496984925,2014.264532209,4978.564837221436,639.8920834904941,3577.4787149968083,6392.94002923433,6073.348469691499,2508.6676601080535,248.08621184529434,6795.611107222473,3858.927776167,1399.089602918505,5912.980382182528,5928.139302729976,5975.109016340871,3626.2086905725055
2040,2458.5414406992977,7158.871687832095,2126.122231038294,1455.7327616202747,7253.850783504539,4370.382541356351,567.5822403631549,298.43006212635584,2217.273281463434,204.00715509114232,1587.0013757255192,5097.689080465992,2021.865469748071,82.51737695962845,4867.190411559341,3363.4403112479326,1009.3698528700032,3967.8849180234697,83.15323503038539,3506.5375906525865,4470.537376395666,3677.782552171681,5295.6469024441585,6079.82313015483,490.3226748035336,129.85924549022243,783.5249332186414,3117.3204534596516,3331.8081493678183,1166.3340770224647,2495.6023846285266,6184.74162463651,1611.1936158459275,4695.83399162163,7118.998534226364,5948.3720765867365,2956.2709777320274,3477.3329109857186,304.45303521543343,6245.084358802011,2091.508080578813,5681.897423369096,2852.6719728470816,2886.895857632808,2943.207908486593,1535.9605575737692,3177.4835282774493,3791.7563904967956,1518.5047217396968,2026.8773414707418,2378.8249636750656,5253.598026928714,584.5298302358136,3366.5546784188987,6420.930669426372,5909.560156378157,2526.5475954531494,247.01441314364354,6795.743375667881,4286.654389188038,1470.7610889112532,5889.9710145509,5884.625112782093,5934.5745508216105,3462.1504562829377
2100,2558.5453904329956,7156.698281868741,2144.8878622801326,1406.0486006473761,7090.882055976671,4342.054943507586,516.2349087420336,326.07085720601924,2208.3998865309354,168.7358835056166,1641.5423459209326,5318.106758543806,1951.4889038233732,142.9055791588513,4885.302844653187,3300.390531899941,1016.8281138273157,4006.742490776018,133.32489655770786,3481.6528654651356,4396.183489453587,3625.0725259947,5166.836280546495,5977.432979298441,497.26059588777235,803.2127162693461,789.3843074355299,3235.0692987619436,3507.7798772003,1528.3295270444603,2480.351628861287,6200.364598091113,1676.3793982910531,4787.342118124157,7152.478863131012,6016.002784054952,2854.926827794927,3674.4193556739046,202.56925927399573,6163.727887531865,1942.9410326736222,5688.0893790229675,2682.4185947709593,3008.027807563484,3014.1257333113417,1562.7659839732075,3195.0866140517774,3834.8564224395727,1487.5195602247288,2165.0663749075275,2538.4168882659233,5394.191211564669,587.016448540794,3413.1449351878427,6436.469637184461,5786.024270760861,2388.6646910597506,242.9735167080203,6845.812145827063,4416.651790939376,1395.5891373937998,5845.295977184411,6045.934906938018,5818.744606341543,3455.8343622602747
2160,2513.1335008639526,7287.771895580026,2146.7529812340185,1458.53442029958,7142.29247181259,4535.299690376966,589.237962964595,329.2551825997503,2180.490269309283,291.2991183441426,1568.460217881549,5451.362903517165,1827.1970264120973,91.88802532292524,4885.1869704024,3217.8500053941975,1020.638434537441,3992.8253277490226,105.6223347025745,3295.8231036918023,4334.496992457779,3652.613383372866,5198.820711580079,5853.218472187051,503.66949410934205,1346.8491788752276,818.9477886551266,3294.4256092659743,3573.2565887301826,1824.6018949869028,2436.6122961047536,6245.676489551891,1699.7739749212044,4876.63364423203,7176.958108790395,5838.162588232668,2645.2652856594686,3792.4134569806165,278.80778351017415,6300.694942900852,1900.1775062749734,5694.827334549407,2567.2871773930597,3147.6248148421428,3006.871544174141,1588.2319500157735,3201.7711900315594,3926.538979128039,1688.6856878589767,2150.4685304812924,2576.254954115252,5573.098609304853,601.2697966796219,3217.0380775736767,6438.314104127364,5729.979531521275,2280.733104809321,250.87824271949845,7126.519991377724,4563.749979577573,1345.458165436162,5947.688991637368,5904.248384214966,5917.553365611835,3395.2429141014736
