,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_8,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
1440,7636.529554600306,21143.073632455915,3697.6033318446725,2459.40754296354,42370.497531081885,20137.48761114013,20984.430927380574,3949.237923055651,6164.459371479066,140.2712274165258,4052.374811134118,15590.137715923105,5481.291373069898,291.3245537270265,14693.045385638734,5010.544975935111,1481.1083319622514,6387.896295085032,92.1064326640819,3007.48104980032,5978.7639462234765,6995.8954951956375,33006.1696451343,26269.071011370263,2506.243006480477,346.64899361933607,3114.2591480088518,5762.262550988577,36006.872827309075,424.0190513406993,9656.304577144963,32137.840894273202,2788.576089847272,6479.377654013504,12804.193283522425,15212.6968379722,5799.119497755205,2775.4664907217334,133.8625716648807,14791.182734893539,1575.6188284519853,38118.12148368428,37314.73649434761,6256.641908038119,2669.9630528133266,40224.08654984804,1997.5245318894624,3904.0814463953307,5531.767162569845,19341.941923001024,1964.4790799160385,182.4252628999604,5259.419148510011,366.9814077768777,6360.390976850514,10738.540625367148,13658.146408631565,4309.061690079686,446.2610778395796,19071.1673111508,38025.12726208654,4579.363368218858,22311.185939483043,41729.772477896775,36120.96190675495,9558.922320640717
1500,7210.049990629121,21179.809164840324,3578.2647801953717,2335.1612205483884,43939.685600679186,19866.93971265629,21122.32755026121,3949.9837345997944,5383.309774060345,203.3965421424473,3859.8519749983643,15739.406729587561,4630.460074375433,194.8558365259619,14657.543448747558,4659.4602889540865,1462.2203541224003,6232.281779626741,145.1983033890133,3063.639546579119,5821.865972683205,6848.284510036512,33238.38990259063,26364.093148338292,2492.258107096736,215.9908384759166,3071.018133655491,5939.585856342404,36112.76759773689,465.043479327435,9485.474443525189,32054.793693978445,2623.056114957794,7879.6873144994115,12783.551331885816,14931.696779466003,5793.107061502851,2863.2653911844545,149.43324764449412,14854.802420219115,1616.0405386766147,38243.92102439721,37280.18120969242,6103.298596002127,2734.763875631309,40279.179061773175,2191.9606258127524,4015.024100827284,5621.994720077103,19226.312172612434,2059.200947663732,176.8179373033563,5520.79206377439,379.9508352541777,6475.35472283408,10792.01709445439,13649.632738186698,4096.430566012897,439.95668278912495,20181.432807504283,37938.14266991388,5830.015576162433,22301.33061758923,41667.248760886745,36001.1750828295,9521.40394838421
1560,6629.8171990603805,21081.426410660813,3447.417561449922,2368.762683883425,44224.299665310675,19832.801090397337,21169.54292649041,3790.35238820276,5078.235032380538,209.30756593184103,3683.6750508737787,15605.846044922599,3960.3757321223466,279.52373146177524,14647.238592818607,4551.868486536001,1469.874150158927,6152.427988860621,251.81339520914884,2982.8284079404184,5777.685550372427,6852.096503465629,33167.34377366025,26136.980151934764,2459.3163430339546,357.1047165045556,3056.6078200691304,7246.507247785557,36042.596832173105,452.7676435043383,9324.372646091186,31734.687457098367,2646.523780645211,8975.760280912691,12896.653225438993,14902.557914906356,5646.051393572504,3038.2700775282556,207.12945981039755,14870.373214171645,1918.2744968567986,38334.91643256421,37232.22736822951,6027.194025218921,2783.9965885865277,40318.216655299926,2342.5292564161723,4075.1401459449144,5673.998174619812,19171.986440326662,2477.0551804197453,297.59905774569654,5321.735994790851,351.00732819144,6331.653406084683,10802.621872887496,13616.413180025524,3802.686577829041,466.7879606109786,20843.63714712903,37838.513359523866,5786.542536879581,22148.41770670857,41781.42203043418,35955.58524927033,9471.105899289616
1620,5040.472398968176,21174.271819424197,3238.2363547344357,2299.3591145690616,44179.75891563026,19963.534337561774,21360.752627306032,3677.042356501136,4046.965759346409,138.32714356909227,3789.097620134933,15614.965925161303,3425.688398237283,221.12378845681258,14653.243466220734,4429.091288493356,1447.0844745724125,6419.179173470354,114.45958652378688,3160.4545647730765,5775.047284950043,6846.401282030025,33219.28216003865,25832.325532075913,2584.1131174726306,373.41388083113026,3105.7054452270468,8700.99454556363,36140.04859755912,312.69233190174924,9174.1466079032,31769.3259583455,2593.0808191092647,9135.498048119234,12733.651795621274,14670.86858012656,5592.505387369718,3060.4057051094996,157.32712125244012,15545.627187808732,2001.3114979683098,38452.47655176021,37177.864705050706,6011.511048724616,2816.0999400674623,40377.92493011967,2454.3065806728914,4192.971634579324,5791.4157594643575,19132.04594039831,2988.550594572268,2888.9437684103536,4980.651943346124,329.01217221690166,6229.226195531008,10749.892591072956,13547.32853485539,3952.019961229101,447.97642001860737,21411.839842828373,37866.26726921499,5503.947569226375,22185.39743471158,41664.931858398864,35832.454160296,9503.41551070991
1680,3904.1369626661,21108.029191591035,3023.459038908001,2338.044032391571,43908.214725306854,19810.997498348086,21507.556348863825,3644.543607892666,2465.3473002985766,105.27680559330945,3738.6442533062022,15744.390477736977,3006.222760993417,301.7571966046871,14573.998900930337,4272.411422201303,1445.7509693218508,6590.356590917579,74.32713068815659,3270.5358731993215,5739.081611515504,6719.978080538193,33394.0181512281,25478.475720833627,2490.4075299252995,363.63247246820043,3049.0428758346993,9501.879917356058,36060.46734380154,426.72014611357366,8921.393246269647,31676.693843573183,2403.1621344170853,9044.186460791418,12635.906555660282,14453.974705682966,5459.209030626883,3150.8870757548834,210.5016190653799,16209.917204314484,2164.3051788083458,38560.74949785709,37115.4233141954,6238.729324908579,2838.337884249468,40546.83084253507,2543.350376781105,4262.076142177086,6000.578517790417,19007.26154231814,3498.560617256706,3681.757335753931,5049.214205449386,700.5373632478653,6286.160261970312,10913.940690006002,13323.289878316526,4548.780415947284,482.3640941148758,21916.65920499817,37482.73698803136,5524.211342090832,22091.287186183115,41599.19484610464,35744.75708127103,9378.802236291676
1740,2209.799429009961,21191.63382228792,2705.783259258794,2270.6610660136994,43814.54933296003,19927.257285974076,21562.91058320627,3745.646120958183,947.9267214418556,179.67888384071838,3801.537291669909,15674.462468474077,2675.1484995568776,300.68997164498865,14641.698270369568,4157.9254672617735,1452.447104665463,6698.294087381023,74.09158292868882,3332.3959078534317,5842.447848157941,6782.647729004054,33308.49861421885,24729.08148126552,2458.2095031699464,331.6125102542817,3085.1842257135954,10601.050392775807,36161.904086347575,483.29804356481344,8786.416226867985,31741.634849840542,2223.415683215535,9286.508133753036,12586.771780758914,14464.309148629132,5353.601008494368,3322.531687173449,138.3331042746331,16014.363721429947,2500.9584014553557,38703.93171895615,36931.625182604526,6362.669448620781,2934.5973767439996,40495.09610988633,2633.3166842027645,4327.937863082887,6055.570132306643,18904.28925580396,3715.5069591160736,4006.216047448928,5022.616313740219,509.44689884345496,6431.506866026476,10788.26803479843,11741.822859200276,6097.583986354489,484.01821587845313,22777.165950701885,34070.828103077874,5692.225789829699,21961.95158732613,41746.67271603272,35789.046243656696,9265.760943219091
1800,1237.6672004378634,21246.820265052746,2567.249610931211,2288.951840248666,43503.73295072731,20045.831273298318,21800.89591058741,3603.2947454505615,1172.0948352946104,166.56008460817424,3809.6424397791416,15609.318127165732,2458.684820694363,324.3258553879902,14573.433305208622,4055.636566164122,1429.9879465238548,6869.062501052815,213.42485702332996,3390.78393521767,6739.049717014597,6791.485996465474,33382.45659399366,24015.93438387251,2405.826313716857,255.82798697872425,3120.663869709078,13025.85974512019,36190.84918767763,493.774433091659,8614.36871374432,31744.5161400147,2345.324122587543,9219.16202322059,12514.569202679188,14186.632094316028,5318.364529026885,3344.59744808507,333.03477779235845,13693.12284918766,2451.0661901034987,38800.14052777357,36963.8978137802,6303.127376671155,2854.1298683455652,40482.31606797959,2693.2630628924867,4329.237765971637,6244.270039820192,18842.726591718656,3972.5601996355767,3298.732167792023,5035.317341230877,372.29579481029344,6444.499407521273,10801.481187010933,10546.828008308525,7247.055599257109,447.38506794261406,23206.902854952416,40685.589292743374,6266.089591113735,21827.268014849713,41653.49269451505,35713.50691844251,9255.849824851322
1860,978.8585005343451,21177.99464511154,2396.4660545243664,2227.347765586294,43653.343515226086,20168.326597249397,21911.59589491336,3506.020299474154,1930.7250724243786,181.1365030486054,3660.1219132152714,15655.184074312769,2346.401996466579,340.28779097131957,14531.94082200995,3969.506508483699,1435.740245878546,7013.514298193389,98.20271278494964,3318.299798544932,9199.034302685484,6696.8963223763685,33314.86438904945,23922.59838183956,2361.7087562381876,298.5493335965062,3201.371770970387,14818.715495641885,36044.3353654507,515.2749574853567,8472.230819127066,31514.201022628706,2192.08302813366,10676.784998750973,12445.647422112383,14151.136483847937,5198.205254734498,3437.3575761252805,340.77262207082816,9435.627919796127,2267.128929106635,38903.54824259877,36983.123177240064,6299.731932657391,2822.1785299065746,40512.105267407394,2731.7840507155897,4317.447585811705,6458.942612351503,18757.191482908816,4039.8572086393137,2585.2282101295405,4362.493531134787,534.3188169252637,6321.722677686357,10866.636508106481,9712.884092909519,8120.464004171116,475.5647477594566,23746.39924576351,38650.16180458729,6631.339832607185,21523.48283337389,41704.753345724086,35602.77593552749,9213.810509778168
1920,978.8265386600959,21252.377991809888,2330.8205581265365,2276.934776714691,43887.64632574403,20340.872195796816,22123.62288250298,3508.261942626043,2250.353254831714,67.53414580333221,3655.7896307054866,15742.852169475316,2205.8794188746106,284.88911459794537,14431.746822954417,3921.1160555566503,1414.264197230537,7004.462640833679,163.70460414710033,3488.302537010704,15510.979624258553,6766.631087696734,33327.715843074846,24015.760163103547,2282.437105374526,351.4331382447576,3334.9314410290913,15434.457464679701,36116.97757209743,404.6455978250417,8321.978610013492,31555.882576377902,2182.2005659152223,11297.978908410441,12532.895374606898,13935.251386188096,5121.46423830059,3612.1267436449925,212.61267372171855,28252.944360421894,2232.1418431441566,39022.46897047937,36875.49442590319,6419.954900975978,2833.23490164288,40547.320278333464,2738.543723046389,4353.980685291378,6596.689492835558,18596.830697553894,4216.478106823478,2584.586008128438,4364.7916044031,550.8476657152187,6448.401091105109,10904.287394385907,8896.064684968407,8677.978454759097,492.8385685497139,24285.37972100115,37310.024408226935,7494.714247308189,21448.52294671214,41904.6686245305,35527.72793566338,9168.040449387232
1980,1000.3425102760366,21257.17768579666,2345.2250630127874,2208.1588410419477,44418.47238786171,20557.257930323707,22218.301628866873,3609.695442332398,2283.2442894096207,49.56737111036216,3524.4078213434527,15652.301256758132,2318.5275414188172,338.81051747402677,14363.084630053812,3895.989525141328,1414.4434047826214,6729.064699523029,195.09895325527614,3608.53112223407,23818.151287107663,6783.415202846904,33574.08050715728,24154.643758538765,2279.2925500747174,366.76885533478907,3245.7864619575,15568.326319531849,35997.41204899221,3170.7902032233,8163.377325278836,31463.366692800668,2253.753697652796,11197.60724222443,12363.329755442164,13833.11515198662,4850.564051740834,3647.6063799991,308.3407038892083,28526.145360865376,2030.2725125872746,39111.09670732277,36840.03688076617,6809.11169014737,2869.806047371743,40683.90212893798,2771.280718730618,4434.464383811773,6479.877282764446,18422.39594349873,4293.713341024609,21868.51348858254,4402.628849771137,426.30122360776545,6477.330378053481,11093.847733401682,8586.861685867863,8813.850598058092,457.31399265210314,24814.203516549416,37707.58124793858,8537.759279405778,21290.459215830044,41893.204574672665,35337.09783098157,9215.298822101422
2040,1026.6733820469603,21132.976382594214,2361.3068138909425,2256.8715037893903,44997.84096464036,20898.25754684441,22422.072533722767,3460.8938880533306,2199.8768510830428,109.38221666749301,3298.129634400682,15566.995092674248,2430.64866542566,270.1980068416016,14334.121712957483,3832.119292844579,1420.6578712063233,6486.956822641681,122.20962305106632,3580.7768584569153,29153.15638788942,6686.323836418205,33406.49960882601,24378.54509963569,2182.8116862472116,414.98202259976244,3245.966017931498,15547.14925080591,36050.101677767976,6835.911683048773,7907.4538145872375,31547.164895221147,2467.551835890878,10951.509599408602,12256.305280051929,13631.159251769994,4828.813755906519,3747.476087645693,344.55412512311256,28817.889653266717,2082.4773987810545,39207.29426634619,36827.76687167886,7705.4590291750155,2953.4229208407764,40600.40551043365,2823.904658929668,4497.693728959044,6349.241685546521,18291.98409010139,4225.315227353642,29743.9897726605,4979.471387967154,519.8895326213103,6443.218172124862,11190.315426868878,8201.055737707904,8695.23606814159,503.0012670241921,25007.184362245243,37799.72232821171,9733.395801243107,21130.27299895481,41977.118030263504,35162.447414042625,9470.07508270187
2100,1150.7769951628447,21191.29476550586,2367.3633089881682,2199.4990739729174,45654.40158162481,21453.298485151947,22522.437591906855,3313.0997974391935,2101.81400745925,69.31007034869928,3248.2497529667326,15685.730006491924,2534.0606562988023,299.25570662347207,14376.208018680763,3726.76424501007,1416.7319291495237,6134.896288983881,165.92722399610486,3550.1883425648457,29979.391410914624,6678.950906452763,33376.37372481652,24434.82922105303,2035.8982414695363,2049.8316850191654,3337.1076057593827,15548.306028976329,35950.329913632544,8318.35481380473,7779.28376980597,31474.58813898049,3005.1066552222433,10868.949430964985,12198.010609585635,13594.330142110259,4795.393259885527,3950.652852280081,265.5644814717234,28869.66732856905,1951.453130662983,39195.35006124771,36772.0789866577,8798.457191228987,3076.2993985241415,40559.71367612243,2948.224926972377,4532.859979334228,6421.362320219364,18269.01457089686,4313.672580072829,30104.59936814224,10060.226843426572,522.4728373510842,6553.279684289999,11295.126797325946,7885.763097662124,8579.536639828486,516.2724921411335,25273.387599277987,38272.94377670379,10717.026656579454,20995.191619669444,42218.21481753015,35055.970008970704,9559.261252570726
2160,1200.2180143553646,21239.08184429059,2362.6479192343522,2252.855874137762,45855.04814478957,22447.69458997664,22763.302165718153,3316.442549983714,2006.0580926718167,138.44366209365808,3107.4792227231405,15627.402234049332,2586.8928346749367,251.96302459444112,14356.364795470154,3605.185390435304,1421.4173344931492,5838.720430363091,133.31225165426875,3372.6008343392878,30090.657414984962,6664.271662121443,33516.42154404578,24534.939038412926,1897.3980468743907,3766.6322322633873,3395.5145287767314,15583.39823573524,36016.32900120596,9390.64127092962,7628.1175325356835,31593.607938579058,3236.980180901056,10905.883443052613,12133.407612295288,13337.007887256073,4620.820643626238,4083.0156818895493,485.1735677167518,28995.29137837272,1888.4340100357372,39397.28655031829,36664.37757116382,9273.073912428761,3228.347107810038,40571.660631136,3039.754531867967,4551.700884343886,6509.056972381737,18042.74594685653,4254.47006729988,29689.542745008515,12430.482939506517,469.02233213096156,6593.154025026593,11301.472210179085,7632.598592943935,8431.048490009189,457.3128687470769,25766.299860528616,38748.77559726434,11540.176199704929,20723.487969095997,42119.03749568525,35005.41166343514,9903.729089842887
