,LAT,LON,CORR_DEPTH,MAG_TOT,MAG_RES,GRA_OBS,FREEAIR
1973-04-26 10:30:00+00:00,38.15667,-72.41166,2962.0,,,,
1973-04-26 10:31:00+00:00,38.15833,-72.40833,2964.0,,,,
1973-04-26 10:32:00+00:00,38.16,-72.40333,2968.0,,,,
1973-04-26 10:33:00+00:00,38.16167,-72.39833,2975.0,,,,
1973-04-26 10:34:00+00:00,38.16333,-72.395,2982.0,,,,
1973-04-26 10:35:00+00:00,38.165,-72.39,2981.0,,,,
1973-04-26 10:36:00+00:00,38.16833,-72.385,2977.0,,,,
1973-04-26 10:37:00+00:00,38.17,-72.38166,2972.0,,,,
1973-04-26 10:38:00+00:00,38.17167,-72.37666,2967.0,,,,
1973-04-26 10:39:00+00:00,38.17333,-72.37333,2967.0,,,,
1973-04-26 10:40:00+00:00,38.175,-72.36833,2966.0,,,,
1973-04-26 10:41:00+00:00,38.17667,-72.36333,2966.0,,,,
1973-04-26 10:42:00+00:00,38.18,-72.36,2966.0,,,,
1973-04-26 10:43:00+00:00,38.18167,-72.355,2965.0,,,,
1973-04-26 10:44:00+00:00,38.18333,-72.35,2963.0,,,,
1973-04-26 10:45:00+00:00,38.185,-72.34666,2960.0,,,,
1973-04-26 10:46:00+00:00,38.18667,-72.34167,2958.0,,,,
1973-04-26 10:47:00+00:00,38.18833,-72.33833,2955.0,,,,
1973-04-26 10:48:00+00:00,38.19,-72.33333,2954.0,,,,
1973-04-26 10:49:00+00:00,38.19333,-72.32833,2953.0,,,,
1973-04-26 10:50:00+00:00,38.195,-72.325,2952.0,,,,
1973-04-26 10:51:00+00:00,38.19667,-72.32,2953.0,,,,
1973-04-26 10:52:00+00:00,38.19833,-72.315,2954.0,,,,
1973-04-26 10:53:00+00:00,38.2,-72.31167,2955.0,,,,
1973-04-26 10:54:00+00:00,38.20167,-72.30667,2956.0,,,,
1973-04-26 10:55:00+00:00,38.205,-72.30167,2957.0,,,,
1973-04-26 10:56:00+00:00,38.20667,-72.29833,2961.0,,,,
1973-04-26 10:57:00+00:00,38.20833,-72.29333,2964.0,,,,
1973-04-26 10:58:00+00:00,38.21,-72.29,2968.0,,,,
1973-04-26 10:59:00+00:00,38.21167,-72.285,2976.0,,,,
1973-04-26 11:00:00+00:00,38.21333,-72.28,2987.0,,,,
1973-04-26 11:01:00+00:00,38.215,-72.27667,3003.0,,,,
1973-04-26 11:02:00+00:00,38.21833,-72.27167,2983.0,,,,
1973-04-26 11:03:00+00:00,38.22,-72.26667,2977.0,,,,
1973-04-26 11:04:00+00:00,38.22167,-72.26333,2972.0,,,,
1973-04-26 11:05:00+00:00,38.22333,-72.25833,2968.0,,,,
1973-04-26 11:06:00+00:00,38.225,-72.25333,2965.0,,,,
1973-04-26 11:07:00+00:00,38.22667,-72.25,2962.0,,,,
1973-04-26 11:08:00+00:00,38.22833,-72.245,2964.0,,,,
1973-04-26 11:09:00+00:00,38.23167,-72.24167,2967.0,,,,
1973-04-26 11:10:00+00:00,38.23333,-72.23667,2964.0,,,,
1973-04-26 11:11:00+00:00,38.235,-72.23167,2961.0,,,,
1973-04-26 11:12:00+00:00,38.23667,-72.22833,2959.0,,,,
1973-04-26 11:13:00+00:00,38.23833,-72.22333,2956.0,,,,
1973-04-26 11:14:00+00:00,38.24,-72.21833,2954.0,,,,
1973-04-26 11:15:00+00:00,38.24333,-72.215,2952.0,,,,
1973-04-26 11:16:00+00:00,38.245,-72.21,2951.0,,,,
1973-04-26 11:17:00+00:00,38.24667,-72.205,2949.0,,,,
1973-04-26 11:18:00+00:00,38.24833,-72.20167,2948.0,,,,
1973-04-26 11:19:00+00:00,38.25,-72.19667,2944.0,,,,
1973-04-26 11:20:00+00:00,38.25167,-72.19333,2939.0,,,,
1973-04-26 11:21:00+00:00,38.25333,-72.18833,2934.0,,,,
1973-04-26 11:22:00+00:00,38.25667,-72.18333,2930.0,,,,
1973-04-26 11:23:00+00:00,38.25833,-72.18,2930.0,,,,
1973-04-26 11:24:00+00:00,38.26,-72.175,2929.0,,,,
1973-04-26 11:25:00+00:00,38.26167,-72.17,2929.0,,,,
1973-04-26 11:26:00+00:00,38.26333,-72.16667,2928.0,,,,
1973-04-26 11:27:00+00:00,38.265,-72.16167,2924.0,,,,
1973-04-26 11:28:00+00:00,38.26667,-72.15667,2921.0,,,,
1973-04-26 11:29:00+00:00,38.27,-72.15333,2917.0,,,,
1973-04-26 11:30:00+00:00,38.27167,-72.14833,2915.0,,,,
1973-04-26 11:31:00+00:00,38.27333,-72.145,2913.0,,,,
1973-04-26 11:32:00+00:00,38.275,-72.14,2911.0,,,,
1973-04-26 11:33:00+00:00,38.27667,-72.135,2909.0,,,,
1973-04-26 11:34:00+00:00,38.27833,-72.13167,2907.0,,,,
1973-04-26 11:35:00+00:00,38.28167,-72.12667,2905.0,,,,
1973-04-26 11:36:00+00:00,38.28333,-72.12167,2904.0,,,,
1973-04-26 11:37:00+00:00,38.285,-72.11833,2902.0,,,,
1973-04-26 11:38:00+00:00,38.28667,-72.11333,2901.0,,,,
1973-04-26 11:39:00+00:00,38.28833,-72.10833,2899.0,,,,
1973-04-26 11:40:00+00:00,38.29,-72.105,2897.0,,,,
1973-04-26 11:41:00+00:00,38.29167,-72.1,2896.0,,,,
1973-04-26 11:42:00+00:00,38.295,-72.095,2894.0,,,,
1973-04-26 11:43:00+00:00,38.29667,-72.09167,2892.0,,,,
1973-04-26 11:44:00+00:00,38.29833,-72.08667,2890.0,,,,
1973-04-26 11:45:00+00:00,38.3,-72.08333,2888.0,,,,
1973-04-26 11:46:00+00:00,38.30167,-72.07833,2886.0,,,,
1973-04-26 11:47:00+00:00,38.30333,-72.07333,2884.0,,,,
1973-04-26 11:48:00+00:00,38.30667,-72.06833,2881.0,,,,
1973-04-26 11:49:00+00:00,38.30833,-72.06333,2879.0,,,,
1973-04-26 11:50:00+00:00,38.31,-72.05833,2877.0,,,,
1973-04-26 11:51:00+00:00,38.31167,-72.055,2876.0,,,,
1973-04-26 11:52:00+00:00,38.31333,-72.05,2876.0,,,,
1973-04-26 11:53:00+00:00,38.31667,-72.045,2875.0,,,,
1973-04-26 11:54:00+00:00,38.31833,-72.04,2875.0,,,,
1973-04-26 11:55:00+00:00,38.32,-72.035,2875.0,,,,
1973-04-26 11:56:00+00:00,38.32167,-72.03,2875.0,,,,
1973-04-26 11:57:00+00:00,38.32333,-72.025,2877.0,,,,
1973-04-26 11:58:00+00:00,38.32667,-72.02,2880.0,,,,
1973-04-26 11:59:00+00:00,38.32833,-72.015,2883.0,,,,
1973-04-26 12:00:00+00:00,38.33,-72.01,2885.0,,,,
1973-04-26 12:01:00+00:00,38.33166,-72.00667,2888.0,,,,
1973-04-26 12:02:00+00:00,38.33333,-72.00167,2890.0,,,,
1973-04-26 12:03:00+00:00,38.33667,-71.99666,2892.0,,,,
1973-04-26 12:04:00+00:00,38.33833,-71.99166,2894.0,,,,
1973-04-26 12:05:00+00:00,38.34,-71.98666,2895.0,,,,
1973-04-26 12:06:00+00:00,38.34167,-71.98166,2895.0,,,,
1973-04-26 12:07:00+00:00,38.34333,-71.97666,2893.0,,,,
1973-04-26 12:08:00+00:00,38.34666,-71.97166,2891.0,,,,
1973-04-26 12:09:00+00:00,38.34833,-71.96666,2889.0,,,,
1973-04-26 12:10:00+00:00,38.35,-71.96166,2887.0,,,,
1973-04-26 12:11:00+00:00,38.35167,-71.95833,2885.0,,,,
1973-04-26 12:12:00+00:00,38.35333,-71.95333,2882.0,,,,
1973-04-26 12:13:00+00:00,38.35666,-71.94833,2879.0,,,,
1973-04-26 12:14:00+00:00,38.35833,-71.94333,2876.0,,,,
1973-04-26 12:15:00+00:00,38.36,-71.93833,2875.0,,,,
1973-04-26 12:16:00+00:00,38.36166,-71.93333,2874.0,,,,
1973-04-26 12:17:00+00:00,38.36333,-71.92833,2873.0,,,,
1973-04-26 12:18:00+00:00,38.365,-71.92333,2872.0,,,,
1973-04-26 12:19:00+00:00,38.36667,-71.92,2871.0,,,,
1973-04-26 12:20:00+00:00,38.36833,-71.915,2868.0,,,,
1973-04-26 12:21:00+00:00,38.37167,-71.91,2865.0,,,,
1973-04-26 12:22:00+00:00,38.37333,-71.905,2861.0,,,,
1973-04-26 12:23:00+00:00,38.375,-71.9,2858.0,,,,
1973-04-26 12:24:00+00:00,38.37666,-71.895,2855.0,,,,
1973-04-26 12:25:00+00:00,38.37833,-71.89,2853.0,,,,
1973-04-26 12:26:00+00:00,38.38,-71.885,2851.0,,,,
1973-04-26 12:27:00+00:00,38.38166,-71.88166,2854.0,,,,
1973-04-26 12:28:00+00:00,38.38333,-71.87666,2860.0,,,,
1973-04-26 12:29:00+00:00,38.385,-71.87166,2865.0,,,,
1973-04-26 12:30:00+00:00,38.38667,-71.86666,2870.0,,,,
1973-04-26 12:31:00+00:00,38.39,-71.86166,2871.0,,,,
1973-04-26 12:32:00+00:00,38.39166,-71.85666,2871.0,,,,
1973-04-26 12:33:00+00:00,38.39333,-71.85166,2871.0,,,,
1973-04-26 12:34:00+00:00,38.395,-71.84833,2871.0,,,,
1973-04-26 12:35:00+00:00,38.39666,-71.84333,2869.0,,,,
1973-04-26 12:36:00+00:00,38.39833,-71.83833,2867.0,,,,
1973-04-26 12:37:00+00:00,38.4,-71.83333,2865.0,,,,
1973-04-26 12:38:00+00:00,38.40167,-71.82833,2863.0,,,,
1973-04-26 12:39:00+00:00,38.40333,-71.82333,2861.0,,,,
1973-04-26 12:40:00+00:00,38.405,-71.81833,2859.0,,,,
1973-04-26 12:41:00+00:00,38.40833,-71.815,2858.0,,,,
1973-04-26 12:42:00+00:00,38.41,-71.81,2856.0,,,,
1973-04-26 12:43:00+00:00,38.41166,-71.805,2854.0,,,,
1973-04-26 12:44:00+00:00,38.41333,-71.8,2853.0,,,,
1973-04-26 12:45:00+00:00,38.415,-71.795,2851.0,,,,
1973-04-26 12:46:00+00:00,38.41667,-71.79,2850.0,,,,
1973-04-26 12:47:00+00:00,38.41833,-71.785,2849.0,,,,
1973-04-26 12:48:00+00:00,38.42,-71.78,2847.0,,,,
1973-04-26 12:49:00+00:00,38.42166,-71.77666,2846.0,,,,
1973-04-26 12:50:00+00:00,38.42333,-71.77166,2845.0,,,,
1973-04-26 12:51:00+00:00,38.425,-71.76666,2844.0,,,,
1973-04-26 12:52:00+00:00,38.42833,-71.76166,2844.0,,,,
1973-04-26 12:53:00+00:00,38.43,-71.75666,2843.0,,,,
1973-04-26 12:54:00+00:00,38.43166,-71.75166,2842.0,,,,
1973-04-26 12:55:00+00:00,38.43333,-71.74666,2842.0,,,,
1973-04-26 12:56:00+00:00,38.435,-71.74166,2841.0,,,,
1973-04-26 12:57:00+00:00,38.43666,-71.73833,2841.0,,,,
1973-04-26 12:58:00+00:00,38.43833,-71.73333,2840.0,,,,
1973-04-26 12:59:00+00:00,38.44,-71.72833,2840.0,,,,
1973-04-26 13:00:00+00:00,38.44166,-71.72333,2838.0,,,,
1973-04-26 13:01:00+00:00,38.44333,-71.71833,2838.0,,,,
1973-04-26 13:02:00+00:00,38.44666,-71.71333,2839.0,,,,
1973-04-26 13:03:00+00:00,38.44833,-71.70833,2839.0,,,,
1973-04-26 13:04:00+00:00,38.45,-71.705,2839.0,,,,
1973-04-26 13:05:00+00:00,38.45166,-71.7,2840.0,,,,
1973-04-26 13:06:00+00:00,38.45333,-71.695,2840.0,,,,
1973-04-26 13:07:00+00:00,38.455,-71.69,2840.0,,,,
1973-04-26 13:08:00+00:00,38.45666,-71.685,2840.0,,,,
1973-04-26 13:09:00+00:00,38.45833,-71.68,2841.0,,,,
1973-04-26 13:10:00+00:00,38.46,-71.675,2841.0,,,,
1973-04-26 13:11:00+00:00,38.46166,-71.67,2841.0,,,,
1973-04-26 13:12:00+00:00,38.46333,-71.66666,2841.0,,,,
1973-04-26 13:13:00+00:00,38.46666,-71.66166,2841.0,,,,
1973-04-26 13:14:00+00:00,38.46833,-71.65666,2841.0,,,,
1973-04-26 13:15:00+00:00,38.47,-71.65166,2841.0,,,,
1973-04-26 13:16:00+00:00,38.47166,-71.64666,2842.0,,,,
1973-04-26 13:17:00+00:00,38.47333,-71.64166,2844.0,,,,
1973-04-26 13:18:00+00:00,38.475,-71.63666,2847.0,,,,
1973-04-26 13:19:00+00:00,38.47666,-71.63166,2849.0,,,,
1973-04-26 13:20:00+00:00,38.47833,-71.62833,2852.0,,,,
1973-04-26 13:21:00+00:00,38.48,-71.62333,2854.0,,,,
1973-04-26 13:22:00+00:00,38.48166,-71.61833,2857.0,,,,
1973-04-26 13:23:00+00:00,38.48333,-71.61333,2854.0,,,,
1973-04-26 13:24:00+00:00,38.48666,-71.60833,2850.0,,,,
1973-04-26 13:25:00+00:00,38.48833,-71.60333,2846.0,,,,
1973-04-26 13:26:00+00:00,38.49,-71.59833,2843.0,,,,
1973-04-26 13:27:00+00:00,38.49166,-71.59333,2840.0,,,,
1973-04-26 13:28:00+00:00,38.49333,-71.59,2839.0,,,,
1973-04-26 13:29:00+00:00,38.495,-71.585,2837.0,,,,
1973-04-26 13:30:00+00:00,38.49666,-71.58,2836.0,,,,
1973-04-26 13:31:00+00:00,38.49833,-71.575,2834.0,,,,
1973-04-26 13:32:00+00:00,38.5,-71.57,2833.0,,,,
1973-04-26 13:33:00+00:00,38.50166,-71.565,2832.0,,,,
1973-04-26 13:34:00+00:00,38.50333,-71.56,2830.0,,,,
1973-04-26 13:35:00+00:00,38.50666,-71.555,2829.0,,,,
1973-04-26 13:36:00+00:00,38.50833,-71.55166,2828.0,,,,
1973-04-26 13:37:00+00:00,38.51,-71.54666,2827.0,,,,
1973-04-26 13:38:00+00:00,38.51166,-71.54166,2826.0,,,,
1973-04-26 13:39:00+00:00,38.51333,-71.53666,2825.0,,,,
1973-04-26 13:40:00+00:00,38.515,-71.53166,2824.0,,,,
1973-04-26 13:41:00+00:00,38.51666,-71.52666,2823.0,,,,
1973-04-26 13:42:00+00:00,38.51833,-71.52166,2822.0,,,,
1973-04-26 13:43:00+00:00,38.52,-71.51666,2821.0,,,,
1973-04-26 13:44:00+00:00,38.52166,-71.51333,2820.0,,,,
1973-04-26 13:45:00+00:00,38.52333,-71.50833,2819.0,,,,
1973-04-26 13:46:00+00:00,38.525,-71.50333,2818.0,,,,
1973-04-26 13:47:00+00:00,38.52833,-71.49833,2818.0,,,,
1973-04-26 13:48:00+00:00,38.53,-71.49333,2817.0,,,,
1973-04-26 13:49:00+00:00,38.53166,-71.48833,2816.0,,,,
1973-04-26 13:50:00+00:00,38.53333,-71.48333,2816.0,,,,
1973-04-26 13:51:00+00:00,38.535,-71.47833,2815.0,,,,
1973-04-26 13:52:00+00:00,38.53666,-71.475,2814.0,,,,
1973-04-26 13:53:00+00:00,38.53833,-71.47,2814.0,,,,
1973-04-26 13:54:00+00:00,38.54,-71.465,2813.0,,,,
1973-04-26 13:55:00+00:00,38.54166,-71.46,2813.0,,,,
1973-04-26 13:56:00+00:00,38.54333,-71.455,2813.0,,,,
1973-04-26 13:57:00+00:00,38.545,-71.45,2813.0,,,,
1973-04-26 13:58:00+00:00,38.54833,-71.445,2813.0,,,,
1973-04-26 13:59:00+00:00,38.55,-71.44,2813.0,,,,
1973-04-26 14:00:00+00:00,38.55166,-71.43666,2813.0,,,,
1973-04-26 14:01:00+00:00,38.55333,-71.43166,2813.0,,,,
1973-04-26 14:02:00+00:00,38.555,-71.42666,2813.0,,,,
1973-04-26 14:03:00+00:00,38.55666,-71.42166,2813.0,,,,
1973-04-26 14:04:00+00:00,38.55833,-71.41667,2813.0,,,,
1973-04-26 14:05:00+00:00,38.56,-71.41166,2813.0,,,,
1973-04-26 14:06:00+00:00,38.56166,-71.40666,2813.0,,,,
1973-04-26 14:07:00+00:00,38.56333,-71.40167,2812.0,,,,
1973-04-26 14:08:00+00:00,38.565,-71.39833,2812.0,,,,
1973-04-26 14:09:00+00:00,38.56666,-71.39333,2812.0,,,,
1973-04-26 14:10:00+00:00,38.57,-71.38833,2812.0,,,,
1973-04-26 14:11:00+00:00,38.57166,-71.38333,2812.0,,,,
1973-04-26 14:12:00+00:00,38.57333,-71.37833,2811.0,,,,
1973-04-26 14:13:00+00:00,38.575,-71.37333,2811.0,,,,
1973-04-26 14:14:00+00:00,38.57666,-71.36833,2811.0,,,,
1973-04-26 14:15:00+00:00,38.57833,-71.36333,2811.0,,,,
1973-04-26 14:16:00+00:00,38.58,-71.35833,2811.0,,,,
1973-04-26 14:17:00+00:00,38.58166,-71.355,2811.0,,,,
1973-04-26 14:18:00+00:00,38.58333,-71.35,2811.0,,,,
1973-04-26 14:19:00+00:00,38.585,-71.345,2811.0,,,,
1973-04-26 14:20:00+00:00,38.58666,-71.34,2811.0,,,,
1973-04-26 14:21:00+00:00,38.59,-71.335,2811.0,,,,
1973-04-26 14:22:00+00:00,38.59166,-71.33,2811.0,,,,
1973-04-26 14:23:00+00:00,38.59333,-71.325,2811.0,,,,
1973-04-26 14:24:00+00:00,38.595,-71.32,2811.0,,,,
1973-04-26 14:25:00+00:00,38.59666,-71.31667,2812.0,,,,
1973-04-26 14:26:00+00:00,38.59833,-71.31167,2813.0,,,,
1973-04-26 14:27:00+00:00,38.6,-71.30667,2813.0,,,,
1973-04-26 14:28:00+00:00,38.60166,-71.30167,2814.0,,,,
1973-04-26 14:29:00+00:00,38.60333,-71.29667,2814.0,,,,
1973-04-26 14:30:00+00:00,38.605,-71.29167,2816.0,,,,
1973-04-26 14:31:00+00:00,38.60666,-71.28667,2818.0,,,,
1973-04-26 14:32:00+00:00,38.60833,-71.28167,2821.0,,,,
1973-04-26 14:33:00+00:00,38.61166,-71.27667,2823.0,,,,
1973-04-26 14:34:00+00:00,38.61333,-71.27333,2825.0,,,,
1973-04-26 14:35:00+00:00,38.615,-71.26833,2827.0,,,,
1973-04-26 14:36:00+00:00,38.61666,-71.26333,2829.0,,,,
1973-04-26 14:37:00+00:00,38.61833,-71.25833,2831.0,,,,
1973-04-26 14:38:00+00:00,38.62,-71.25333,2839.0,,,,
1973-04-26 14:39:00+00:00,38.62166,-71.24833,2847.0,,,,
1973-04-26 14:40:00+00:00,38.62333,-71.24333,2854.0,,,,
1973-04-26 14:41:00+00:00,38.625,-71.23833,2862.0,,,,
1973-04-26 14:42:00+00:00,38.62666,-71.235,2865.0,,,,
1973-04-26 14:43:00+00:00,38.62833,-71.23,2868.0,,,,
1973-04-26 14:44:00+00:00,38.63,-71.225,2872.0,,,,
1973-04-26 14:45:00+00:00,38.63166,-71.22,2875.0,,,,
1973-04-26 14:46:00+00:00,38.635,-71.215,2879.0,,,,
1973-04-26 14:47:00+00:00,38.63666,-71.21,2883.0,,,,
1973-04-26 14:48:00+00:00,38.63833,-71.205,2886.0,,,,
1973-04-26 14:49:00+00:00,38.64,-71.2,2890.0,,,,
1973-04-26 14:50:00+00:00,38.64166,-71.195,2897.0,,,,
1973-04-26 14:51:00+00:00,38.64333,-71.19167,2904.0,,,,
1973-04-26 14:52:00+00:00,38.645,-71.18667,2911.0,,,,
1973-04-26 14:53:00+00:00,38.64666,-71.18167,2919.0,,,,
1973-04-26 14:54:00+00:00,38.64833,-71.17667,2927.0,,,,
1973-04-26 14:55:00+00:00,38.65,-71.17167,2936.0,,,,
1973-04-26 14:56:00+00:00,38.65166,-71.16667,2947.0,,,,
1973-04-26 14:57:00+00:00,38.65333,-71.16167,2962.0,,,,
1973-04-26 14:58:00+00:00,38.65666,-71.15667,2977.0,,,,
1973-04-26 14:59:00+00:00,38.65833,-71.15167,2989.0,,,,
1973-04-26 15:00:00+00:00,38.66,-71.14833,3013.0,,,,
1973-04-26 15:01:00+00:00,38.66166,-71.14333,3118.0,,,,
1973-04-26 15:02:00+00:00,38.66333,-71.13833,3250.0,,,,
1973-04-26 15:03:00+00:00,38.665,-71.13333,3248.0,,,,
1973-04-26 15:04:00+00:00,38.66666,-71.12833,3156.0,,,,
1973-04-26 15:05:00+00:00,38.66833,-71.12333,3086.0,,,,
1973-04-26 15:06:00+00:00,38.67,-71.11833,3042.0,,,,
1973-04-26 15:07:00+00:00,38.67166,-71.11333,3024.0,,,,
1973-04-26 15:08:00+00:00,38.67333,-71.10833,3002.0,,,,
1973-04-26 15:09:00+00:00,38.675,-71.105,2973.0,,,,
1973-04-26 15:10:00+00:00,38.67666,-71.1,2958.0,,,,
1973-04-26 15:11:00+00:00,38.68,-71.095,2959.0,,,,
1973-04-26 15:12:00+00:00,38.68166,-71.09,2951.0,,,,
1973-04-26 15:13:00+00:00,38.68333,-71.085,2965.0,,,,
1973-04-26 15:14:00+00:00,38.685,-71.08,2934.0,,,,
1973-04-26 15:15:00+00:00,38.68666,-71.075,2929.0,,,,
1973-04-26 15:16:00+00:00,38.68833,-71.07,2931.0,,,,
1973-04-26 15:17:00+00:00,38.69,-71.065,2941.0,,,,
1973-04-26 15:18:00+00:00,38.69166,-71.06167,2951.0,,,,
1973-04-26 15:19:00+00:00,38.69333,-71.05667,2960.0,,,,
1973-04-26 15:20:00+00:00,38.695,-71.05167,2963.0,,,,
1973-04-26 15:21:00+00:00,38.69666,-71.04667,2966.0,,,,
1973-04-26 15:22:00+00:00,38.69833,-71.04167,2968.0,,,,
1973-04-26 15:23:00+00:00,38.7,-71.03667,2970.0,,,,
1973-04-26 15:24:00+00:00,38.70333,-71.03167,2973.0,,,,
1973-04-26 15:25:00+00:00,38.705,-71.02667,2975.0,,,,
1973-04-26 15:26:00+00:00,38.70666,-71.02167,2977.0,,,,
1973-04-26 15:27:00+00:00,38.70833,-71.01833,2977.0,,,,
1973-04-26 15:28:00+00:00,38.71,-71.01333,2975.0,,,,
1973-04-26 15:29:00+00:00,38.71166,-71.00833,2973.0,,,,
1973-04-26 15:30:00+00:00,38.71333,-71.00333,2972.0,,,,
1973-04-26 15:31:00+00:00,38.715,-70.99833,2972.0,,,,
1973-04-26 15:32:00+00:00,38.71833,-70.99333,2972.0,,,,
1973-04-26 15:33:00+00:00,38.72,-70.98666,2971.0,,,,
1973-04-26 15:34:00+00:00,38.72333,-70.98166,2971.0,,,,
1973-04-26 15:35:00+00:00,38.725,-70.97666,2971.0,,,,
1973-04-26 15:36:00+00:00,38.72666,-70.97166,2966.0,,,,
1973-04-26 15:37:00+00:00,38.73,-70.96666,2961.0,,,,
1973-04-26 15:38:00+00:00,38.73166,-70.96166,2957.0,,,,
1973-04-26 15:39:00+00:00,38.735,-70.955,2952.0,,,,
1973-04-26 15:40:00+00:00,38.73666,-70.95,2948.0,,,,
1973-04-26 15:41:00+00:00,38.74,-70.945,2946.0,,,,
1973-04-26 15:42:00+00:00,38.74166,-70.94,2943.0,,,,
1973-04-26 15:43:00+00:00,38.74333,-70.935,2941.0,,,,
1973-04-26 15:44:00+00:00,38.74666,-70.93,2938.0,,,,
1973-04-26 15:45:00+00:00,38.74833,-70.92666,2936.0,,,,
1973-04-26 15:46:00+00:00,38.75,-70.92166,2932.0,,,,
1973-04-26 15:47:00+00:00,38.75166,-70.91666,2930.0,,,,
1973-04-26 15:48:00+00:00,38.755,-70.91166,2928.0,,,,
1973-04-26 15:49:00+00:00,38.75666,-70.90666,2926.0,,,,
1973-04-26 15:50:00+00:00,38.75833,-70.90166,2924.0,,,,
1973-04-26 15:51:00+00:00,38.76166,-70.89833,2922.0,,,,
1973-04-26 15:52:00+00:00,38.76333,-70.89333,2920.0,,,,
1973-04-26 15:53:00+00:00,38.765,-70.88833,2918.0,,,,
1973-04-26 15:54:00+00:00,38.76833,-70.88333,2916.0,,,,
1973-04-26 15:55:00+00:00,38.77,-70.87833,2915.0,,,,
1973-04-26 15:56:00+00:00,38.77166,-70.87333,2913.0,,,,
1973-04-26 15:57:00+00:00,38.77333,-70.87,2912.0,,,,
1973-04-26 15:58:00+00:00,38.77666,-70.865,2910.0,,,,
1973-04-26 15:59:00+00:00,38.77833,-70.86,2909.0,,,,
1973-04-26 16:00:00+00:00,38.78,-70.855,,,,,
1973-04-26 16:01:00+00:00,38.78333,-70.85,2907.0,,,,
1973-04-26 16:02:00+00:00,38.785,-70.845,2907.0,,,,
1973-04-26 16:03:00+00:00,38.78666,-70.84166,2906.0,,,,
1973-04-26 16:04:00+00:00,38.79,-70.83666,2905.0,,,,
1973-04-26 16:05:00+00:00,38.79166,-70.83166,2904.0,,,,
1973-04-26 16:06:00+00:00,38.79333,-70.82666,2904.0,,,,
1973-04-26 16:07:00+00:00,38.795,-70.82166,2903.0,,,,
1973-04-26 16:08:00+00:00,38.79833,-70.81666,2902.0,,,,
1973-04-26 16:09:00+00:00,38.8,-70.81333,2901.0,,,,
1973-04-26 16:10:00+00:00,38.80166,-70.80833,2899.0,,,,
1973-04-26 16:11:00+00:00,38.805,-70.80333,2898.0,,,,
1973-04-26 16:12:00+00:00,38.80666,-70.79833,2896.0,,,,
1973-04-26 16:13:00+00:00,38.80833,-70.79333,2895.0,,,,
1973-04-26 16:14:00+00:00,38.81,-70.78833,2894.0,,,,
1973-04-26 16:15:00+00:00,38.81333,-70.785,2894.0,,,,
1973-04-26 16:16:00+00:00,38.815,-70.78,2895.0,,,,
1973-04-26 16:17:00+00:00,38.81666,-70.775,2895.0,,,,
1973-04-26 16:18:00+00:00,38.82,-70.77,2896.0,,,,
1973-04-26 16:19:00+00:00,38.82166,-70.765,2897.0,,,,
1973-04-26 16:20:00+00:00,38.82333,-70.76,2899.0,,,,
1973-04-26 16:21:00+00:00,38.82666,-70.755,2901.0,,,,
1973-04-26 16:22:00+00:00,38.82833,-70.75166,2903.0,,,,
1973-04-26 16:23:00+00:00,38.83,-70.74666,2905.0,,,,
1973-04-26 16:24:00+00:00,38.83166,-70.74166,2907.0,,,,
1973-04-26 16:25:00+00:00,38.835,-70.73666,2909.0,,,,
1973-04-26 16:26:00+00:00,38.83666,-70.73166,2909.0,,,,
1973-04-26 16:27:00+00:00,38.83833,-70.72666,2909.0,,,,
1973-04-26 16:28:00+00:00,38.84166,-70.72333,2909.0,,,,
1973-04-26 16:29:00+00:00,38.84333,-70.71833,2909.0,,,,
1973-04-26 16:30:00+00:00,38.845,-70.71333,2909.0,,,,
1973-04-26 16:31:00+00:00,38.84666,-70.70833,2911.0,,,,
1973-04-26 16:32:00+00:00,38.85,-70.70333,2913.0,,,,
1973-04-26 16:33:00+00:00,38.85166,-70.69833,2915.0,,,,
1973-04-26 16:34:00+00:00,38.85333,-70.695,2917.0,,,,
1973-04-26 16:35:00+00:00,38.85666,-70.69,2918.0,,,,
1973-04-26 16:36:00+00:00,38.85833,-70.685,2920.0,,,,
1973-04-26 16:37:00+00:00,38.86,-70.68,2920.0,,,,
1973-04-26 16:38:00+00:00,38.86333,-70.675,2917.0,,,,
1973-04-26 16:39:00+00:00,38.865,-70.67,2915.0,,,,
1973-04-26 16:40:00+00:00,38.86666,-70.66666,2913.0,,,,
1973-04-26 16:41:00+00:00,38.86833,-70.66166,2910.0,,,,
1973-04-26 16:42:00+00:00,38.87166,-70.65666,2909.0,,,,
1973-04-26 16:43:00+00:00,38.87333,-70.65166,2909.0,,,,
1973-04-26 16:44:00+00:00,38.875,-70.64666,2909.0,,,,
1973-04-26 16:45:00+00:00,38.87833,-70.64166,2909.0,,,,
1973-04-26 16:46:00+00:00,38.88,-70.63833,2909.0,,,,
1973-04-26 16:47:00+00:00,38.88166,-70.63333,2909.0,,,,
1973-04-26 16:48:00+00:00,38.88333,-70.62833,2907.0,,,,
1973-04-26 16:49:00+00:00,38.88666,-70.62333,2905.0,,,,
1973-04-26 16:50:00+00:00,38.88833,-70.61833,2902.0,,,,
1973-04-26 16:51:00+00:00,38.89,-70.61333,2899.0,,,,
1973-04-26 16:52:00+00:00,38.89333,-70.60833,2897.0,,,,
1973-04-26 16:53:00+00:00,38.895,-70.605,2895.0,,,,
